true_label,pred_label,correct,top5_labels,top5_probs,confidence
191,191,1,"[191, 43, 79, 41, 214]","[0.886457, 0.013653, 0.001856, 0.001631, 0.001574]",0.886457
197,197,1,"[197, 142, 163, 182, 210]","[0.894831, 0.002652, 0.002233, 0.001707, 0.001266]",0.894831
9,9,1,"[9, 22, 20, 174, 76]","[0.948221, 0.003213, 0.001891, 0.001095, 0.000983]",0.948221
11,11,1,"[11, 233, 165, 71, 15]","[0.904177, 0.012324, 0.006708, 0.002183, 0.00174]",0.904177
153,153,1,"[153, 237, 54, 53, 97]","[0.901698, 0.001556, 0.001354, 0.001306, 0.001284]",0.901698
20,20,1,"[20, 209, 90, 138, 203]","[0.885979, 0.00285, 0.002111, 0.002061, 0.001623]",0.885979
68,68,1,"[68, 104, 176, 128, 231]","[0.837367, 0.029318, 0.001849, 0.001721, 0.001718]",0.837367
0,0,1,"[0, 211, 35, 176, 197]","[0.922028, 0.001222, 0.00114, 0.001131, 0.001037]",0.922028
71,71,1,"[71, 230, 112, 221, 14]","[0.863694, 0.004721, 0.003027, 0.002558, 0.002527]",0.863694
99,99,1,"[99, 168, 207, 64, 75]","[0.895869, 0.001838, 0.001528, 0.001421, 0.001333]",0.895869
67,67,1,"[67, 60, 28, 76, 184]","[0.848987, 0.00572, 0.003577, 0.002989, 0.002267]",0.848987
131,131,1,"[131, 137, 112, 150, 3]","[0.868043, 0.006781, 0.005739, 0.003536, 0.002609]",0.868043
193,193,1,"[193, 136, 129, 103, 72]","[0.911322, 0.011052, 0.001335, 0.001169, 0.000868]",0.911322
196,196,1,"[196, 244, 62, 27, 35]","[0.899894, 0.005005, 0.002254, 0.001923, 0.001513]",0.899894
56,56,1,"[56, 117, 192, 220, 13]","[0.916393, 0.001783, 0.001483, 0.001408, 0.00133]",0.916393
165,165,1,"[165, 141, 135, 247, 169]","[0.911069, 0.001574, 0.001377, 0.001089, 0.001049]",0.911069
134,134,1,"[134, 149, 130, 127, 151]","[0.922217, 0.008983, 0.002041, 0.001173, 0.001135]",0.922217
77,89,0,"[89, 77, 78, 169, 83]","[0.929211, 0.002818, 0.001178, 0.000982, 0.000896]",0.929211
166,166,1,"[166, 173, 83, 87, 126]","[0.909287, 0.001266, 0.001156, 0.001063, 0.001038]",0.909287
41,41,1,"[41, 43, 94, 162, 55]","[0.870179, 0.003437, 0.002889, 0.002181, 0.001905]",0.870179
151,151,1,"[151, 134, 103, 41, 173]","[0.910527, 0.002485, 0.001888, 0.001828, 0.001287]",0.910527
147,168,0,"[168, 155, 180, 186, 36]","[0.103895, 0.058854, 0.043861, 0.042786, 0.042258]",0.103895
175,175,1,"[175, 98, 45, 231, 152]","[0.919096, 0.003089, 0.002947, 0.002226, 0.001597]",0.919096
70,70,1,"[70, 120, 89, 213, 45]","[0.919626, 0.001441, 0.001149, 0.001134, 0.001042]",0.919626
79,79,1,"[79, 212, 195, 57, 217]","[0.929964, 0.00116, 0.001075, 0.001017, 0.000964]",0.929964
44,44,1,"[44, 48, 45, 212, 208]","[0.906396, 0.001507, 0.00149, 0.001472, 0.001378]",0.906396
59,59,1,"[59, 28, 40, 151, 106]","[0.918692, 0.001404, 0.00086, 0.00084, 0.000838]",0.918692
205,205,1,"[205, 215, 190, 223, 178]","[0.793405, 0.095706, 0.005806, 0.002653, 0.002038]",0.793405
33,33,1,"[33, 152, 42, 98, 183]","[0.880882, 0.008571, 0.007778, 0.006182, 0.003795]",0.880882
10,10,1,"[10, 100, 122, 137, 132]","[0.90667, 0.001362, 0.001089, 0.000951, 0.000929]",0.90667
40,40,1,"[40, 136, 20, 127, 163]","[0.93539, 0.003548, 0.001378, 0.001317, 0.001292]",0.93539
183,183,1,"[183, 4, 48, 154, 102]","[0.834218, 0.048369, 0.002962, 0.002425, 0.001927]",0.834218
29,29,1,"[29, 33, 30, 184, 60]","[0.914285, 0.002499, 0.002009, 0.001444, 0.001247]",0.914285
120,120,1,"[120, 45, 106, 32, 85]","[0.892128, 0.002124, 0.001734, 0.001524, 0.001242]",0.892128
137,137,1,"[137, 159, 121, 154, 135]","[0.91434, 0.001366, 0.001192, 0.001068, 0.001016]",0.91434
222,222,1,"[222, 96, 223, 98, 23]","[0.905414, 0.015009, 0.004025, 0.00144, 0.001315]",0.905414
153,153,1,"[153, 237, 160, 9, 17]","[0.909062, 0.001377, 0.001228, 0.001102, 0.0011]",0.909062
59,59,1,"[59, 165, 17, 40, 8]","[0.899813, 0.001385, 0.001357, 0.001166, 0.001155]",0.899813
113,113,1,"[113, 33, 191, 241, 5]","[0.894866, 0.003584, 0.001978, 0.00144, 0.001385]",0.894866
111,111,1,"[111, 135, 146, 94, 32]","[0.824448, 0.005356, 0.004496, 0.002951, 0.002753]",0.824448
40,40,1,"[40, 136, 149, 153, 127]","[0.706477, 0.129294, 0.00432, 0.003967, 0.002865]",0.706477
237,237,1,"[237, 186, 56, 86, 178]","[0.922704, 0.001724, 0.001261, 0.001108, 0.001099]",0.922704
32,204,0,"[204, 32, 112, 111, 216]","[0.64809, 0.063102, 0.008425, 0.006021, 0.004721]",0.64809
6,6,1,"[6, 7, 246, 54, 196]","[0.899565, 0.004046, 0.001787, 0.001648, 0.001225]",0.899565
194,194,1,"[194, 126, 198, 12, 234]","[0.916688, 0.001405, 0.001386, 0.001332, 0.00117]",0.916688
188,188,1,"[188, 18, 3, 214, 173]","[0.916192, 0.004904, 0.001673, 0.001287, 0.001152]",0.916192
156,156,1,"[156, 171, 211, 159, 3]","[0.860626, 0.00281, 0.002255, 0.002092, 0.001936]",0.860626
183,183,1,"[183, 240, 65, 38, 241]","[0.893406, 0.021757, 0.010199, 0.004138, 0.003855]",0.893406
105,105,1,"[105, 143, 232, 70, 220]","[0.870319, 0.003165, 0.002104, 0.001852, 0.001847]",0.870319
161,161,1,"[161, 46, 26, 73, 181]","[0.799259, 0.076121, 0.025163, 0.004187, 0.002168]",0.799259
49,49,1,"[49, 138, 83, 165, 217]","[0.926491, 0.001138, 0.000938, 0.000813, 0.000796]",0.926491
47,47,1,"[47, 222, 52, 46, 84]","[0.909231, 0.00156, 0.001462, 0.001407, 0.001222]",0.909231
3,3,1,"[3, 97, 175, 131, 28]","[0.934385, 0.004497, 0.00154, 0.001314, 0.000951]",0.934385
211,211,1,"[211, 9, 20, 160, 231]","[0.873274, 0.003966, 0.002357, 0.001836, 0.001648]",0.873274
179,179,1,"[179, 129, 58, 128, 166]","[0.901267, 0.004084, 0.003143, 0.002275, 0.001922]",0.901267
75,141,0,"[141, 81, 192, 79, 206]","[0.40742, 0.130996, 0.079373, 0.069015, 0.034463]",0.40742
115,115,1,"[115, 216, 142, 126, 134]","[0.92354, 0.001868, 0.001288, 0.001036, 0.001024]",0.92354
54,54,1,"[54, 185, 159, 218, 203]","[0.271558, 0.055505, 0.051074, 0.028617, 0.02715]",0.271558
156,156,1,"[156, 76, 171, 158, 191]","[0.874075, 0.002666, 0.002332, 0.001935, 0.001717]",0.874075
90,90,1,"[90, 57, 66, 40, 180]","[0.881541, 0.003957, 0.00379, 0.002977, 0.002759]",0.881541
64,61,0,"[61, 244, 220, 130, 77]","[0.475004, 0.05997, 0.050938, 0.03917, 0.026372]",0.475004
77,77,1,"[77, 74, 244, 248, 45]","[0.910863, 0.001178, 0.001106, 0.001026, 0.001019]",0.910863
249,249,1,"[249, 124, 140, 168, 113]","[0.853731, 0.004268, 0.003061, 0.002733, 0.00252]",0.853731
26,26,1,"[26, 227, 166, 126, 112]","[0.887051, 0.003367, 0.002665, 0.002376, 0.001909]",0.887051
210,210,1,"[210, 197, 163, 139, 91]","[0.880029, 0.01224, 0.002203, 0.001454, 0.001421]",0.880029
201,201,1,"[201, 22, 219, 124, 172]","[0.91042, 0.001481, 0.001431, 0.001262, 0.001257]",0.91042
168,167,0,"[167, 168, 176, 140, 172]","[0.701537, 0.200035, 0.002787, 0.002265, 0.001391]",0.701537
85,84,0,"[84, 85, 81, 1, 124]","[0.886935, 0.018052, 0.002211, 0.001826, 0.001762]",0.886935
3,3,1,"[3, 131, 156, 97, 233]","[0.913172, 0.011199, 0.001975, 0.00184, 0.001822]",0.913172
237,237,1,"[237, 56, 212, 247, 176]","[0.898808, 0.002014, 0.001758, 0.001689, 0.001438]",0.898808
212,33,0,"[33, 48, 212, 113, 79]","[0.902878, 0.007611, 0.006256, 0.003265, 0.002897]",0.902878
88,88,1,"[88, 82, 87, 81, 154]","[0.89117, 0.001999, 0.001589, 0.001502, 0.001482]",0.89117
184,56,0,"[56, 127, 184, 112, 220]","[0.865478, 0.008408, 0.005948, 0.004793, 0.002815]",0.865478
22,22,1,"[22, 201, 151, 219, 20]","[0.88207, 0.003228, 0.002649, 0.001732, 0.001476]",0.88207
236,236,1,"[236, 81, 123, 78, 193]","[0.858143, 0.002492, 0.002362, 0.002187, 0.001777]",0.858143
44,44,1,"[44, 37, 231, 244, 113]","[0.845399, 0.045896, 0.003828, 0.003445, 0.00334]",0.845399
199,199,1,"[199, 200, 150, 178, 156]","[0.881311, 0.006954, 0.00378, 0.003295, 0.001842]",0.881311
98,98,1,"[98, 23, 222, 175, 27]","[0.715469, 0.020113, 0.010319, 0.007674, 0.003702]",0.715469
179,179,1,"[179, 164, 58, 231, 176]","[0.904254, 0.001675, 0.001535, 0.00141, 0.001377]",0.904254
210,210,1,"[210, 64, 35, 197, 165]","[0.720733, 0.074925, 0.019438, 0.011117, 0.005461]",0.720733
196,196,1,"[196, 64, 36, 175, 186]","[0.684243, 0.119524, 0.013882, 0.013567, 0.009226]",0.684243
33,33,1,"[33, 183, 98, 246, 113]","[0.906064, 0.003268, 0.002066, 0.001272, 0.001257]",0.906064
89,57,0,"[57, 121, 148, 25, 74]","[0.279371, 0.06139, 0.049071, 0.026581, 0.026436]",0.279371
60,60,1,"[60, 119, 202, 67, 58]","[0.911244, 0.003833, 0.001431, 0.001187, 0.00106]",0.911244
82,82,1,"[82, 69, 186, 19, 140]","[0.91455, 0.002617, 0.002609, 0.001127, 0.001119]",0.91455
123,123,1,"[123, 193, 37, 72, 0]","[0.899833, 0.001819, 0.001585, 0.001582, 0.001213]",0.899833
57,57,1,"[57, 171, 213, 145, 79]","[0.874697, 0.00295, 0.002503, 0.002373, 0.002221]",0.874697
11,11,1,"[11, 233, 216, 71, 137]","[0.786701, 0.073983, 0.006507, 0.005535, 0.002907]",0.786701
35,35,1,"[35, 152, 160, 205, 61]","[0.556349, 0.051266, 0.027713, 0.025366, 0.019665]",0.556349
181,181,1,"[181, 106, 194, 235, 25]","[0.907963, 0.001476, 0.00143, 0.001269, 0.001173]",0.907963
34,34,1,"[34, 243, 226, 240, 192]","[0.920207, 0.021039, 0.00611, 0.001732, 0.001139]",0.920207
153,79,0,"[79, 153, 110, 186, 188]","[0.284494, 0.268716, 0.043605, 0.016846, 0.01602]",0.284494
205,205,1,"[205, 145, 191, 211, 190]","[0.879226, 0.005882, 0.004009, 0.003799, 0.003]",0.879226
133,133,1,"[133, 219, 228, 91, 196]","[0.919966, 0.001646, 0.001253, 0.001077, 0.000984]",0.919966
19,19,1,"[19, 52, 11, 140, 210]","[0.896721, 0.001482, 0.001342, 0.001298, 0.00129]",0.896721
36,161,0,"[161, 124, 28, 46, 208]","[0.472833, 0.257151, 0.048478, 0.047666, 0.009873]",0.472833
133,133,1,"[133, 138, 24, 78, 187]","[0.846392, 0.00306, 0.002831, 0.00267, 0.002531]",0.846392
135,135,1,"[135, 111, 200, 165, 70]","[0.942356, 0.011377, 0.001311, 0.001122, 0.000635]",0.942356
5,5,1,"[5, 108, 109, 15, 8]","[0.670577, 0.081872, 0.052672, 0.018188, 0.014272]",0.670577
225,225,1,"[225, 206, 247, 78, 208]","[0.859986, 0.017713, 0.017689, 0.002884, 0.002022]",0.859986
112,112,1,"[112, 29, 27, 1, 26]","[0.860439, 0.005026, 0.003005, 0.002835, 0.002311]",0.860439
200,200,1,"[200, 242, 85, 33, 151]","[0.901504, 0.013321, 0.002964, 0.001971, 0.001775]",0.901504
157,157,1,"[157, 34, 243, 113, 61]","[0.888825, 0.002062, 0.001765, 0.001753, 0.001671]",0.888825
140,140,1,"[140, 55, 100, 82, 30]","[0.930941, 0.003921, 0.00275, 0.001237, 0.000941]",0.930941
122,122,1,"[122, 10, 200, 202, 128]","[0.892948, 0.001242, 0.001074, 0.001073, 0.001067]",0.892948
244,167,0,"[167, 168, 64, 202, 8]","[0.422532, 0.055064, 0.047308, 0.036481, 0.027163]",0.422532
242,242,1,"[242, 200, 164, 211, 75]","[0.912414, 0.001428, 0.001366, 0.001109, 0.001065]",0.912414
130,64,0,"[64, 130, 197, 61, 210]","[0.874444, 0.012083, 0.004081, 0.003962, 0.002726]",0.874444
66,66,1,"[66, 65, 149, 30, 10]","[0.907454, 0.014003, 0.001198, 0.001135, 0.001128]",0.907454
122,122,1,"[122, 128, 86, 240, 207]","[0.883329, 0.001365, 0.001335, 0.001171, 0.001166]",0.883329
196,216,0,"[216, 196, 244, 37, 64]","[0.41673, 0.318392, 0.031391, 0.015795, 0.014546]",0.41673
146,146,1,"[146, 145, 169, 30, 137]","[0.906953, 0.002187, 0.002026, 0.001514, 0.00132]",0.906953
242,242,1,"[242, 211, 75, 16, 164]","[0.874447, 0.001896, 0.001829, 0.001586, 0.001539]",0.874447
169,169,1,"[169, 217, 88, 83, 95]","[0.849386, 0.02434, 0.019702, 0.002104, 0.00179]",0.849386
71,71,1,"[71, 229, 116, 110, 230]","[0.867739, 0.003966, 0.00202, 0.002003, 0.001933]",0.867739
73,73,1,"[73, 115, 220, 218, 249]","[0.877993, 0.006874, 0.005264, 0.004943, 0.004421]",0.877993
184,184,1,"[184, 0, 127, 228, 74]","[0.853615, 0.037269, 0.009168, 0.008902, 0.00466]",0.853615
210,210,1,"[210, 130, 163, 91, 113]","[0.910396, 0.002429, 0.002117, 0.001463, 0.001258]",0.910396
231,231,1,"[231, 109, 61, 157, 249]","[0.62586, 0.116915, 0.039087, 0.021732, 0.011048]",0.62586
110,110,1,"[110, 198, 217, 106, 30]","[0.878758, 0.006067, 0.003916, 0.003092, 0.002002]",0.878758
116,116,1,"[116, 35, 245, 231, 156]","[0.93887, 0.003709, 0.001557, 0.001474, 0.001052]",0.93887
179,179,1,"[179, 129, 188, 46, 173]","[0.610477, 0.154864, 0.005379, 0.004977, 0.004324]",0.610477
72,72,1,"[72, 52, 222, 175, 65]","[0.915137, 0.002101, 0.001842, 0.001247, 0.001236]",0.915137
177,177,1,"[177, 241, 19, 145, 227]","[0.894154, 0.003999, 0.002026, 0.001755, 0.001711]",0.894154
223,96,0,"[96, 223, 222, 101, 161]","[0.70722, 0.137427, 0.01936, 0.004014, 0.002947]",0.70722
227,227,1,"[227, 177, 43, 91, 130]","[0.911708, 0.001959, 0.001629, 0.001428, 0.001245]",0.911708
59,59,1,"[59, 165, 49, 28, 40]","[0.90564, 0.001443, 0.001293, 0.001229, 0.00117]",0.90564
118,118,1,"[118, 110, 201, 207, 86]","[0.910615, 0.001976, 0.001896, 0.001445, 0.001336]",0.910615
93,93,1,"[93, 97, 121, 120, 127]","[0.791587, 0.009489, 0.00831, 0.007535, 0.006518]",0.791587
162,162,1,"[162, 159, 41, 24, 16]","[0.897596, 0.003512, 0.001748, 0.001265, 0.001134]",0.897596
219,216,0,"[216, 241, 66, 102, 142]","[0.300043, 0.0581, 0.054815, 0.036889, 0.020817]",0.300043
127,127,1,"[127, 172, 231, 187, 134]","[0.905787, 0.003646, 0.002125, 0.002008, 0.00175]",0.905787
152,152,1,"[152, 215, 61, 205, 33]","[0.755966, 0.05729, 0.017613, 0.008465, 0.007653]",0.755966
186,208,0,"[208, 45, 44, 47, 74]","[0.664363, 0.08805, 0.056554, 0.024723, 0.012048]",0.664363
180,180,1,"[180, 231, 15, 99, 229]","[0.781786, 0.011487, 0.005084, 0.003477, 0.003165]",0.781786
0,0,1,"[0, 81, 172, 211, 84]","[0.893328, 0.001951, 0.001483, 0.001282, 0.001267]",0.893328
222,222,1,"[222, 43, 247, 67, 223]","[0.895385, 0.003009, 0.002857, 0.002573, 0.001985]",0.895385
44,44,1,"[44, 136, 157, 208, 174]","[0.908396, 0.003325, 0.001581, 0.001523, 0.00149]",0.908396
52,52,1,"[52, 41, 97, 79, 185]","[0.903291, 0.001693, 0.001253, 0.001214, 0.001212]",0.903291
185,185,1,"[185, 52, 54, 184, 128]","[0.910595, 0.002205, 0.002049, 0.001975, 0.001507]",0.910595
217,217,1,"[217, 49, 161, 169, 124]","[0.888981, 0.0018, 0.001641, 0.001459, 0.001451]",0.888981
99,99,1,"[99, 185, 75, 7, 152]","[0.888262, 0.003804, 0.003303, 0.002063, 0.00204]",0.888262
149,191,0,"[191, 96, 222, 113, 149]","[0.892368, 0.007581, 0.004109, 0.002028, 0.001861]",0.892368
73,106,0,"[106, 105, 200, 198, 54]","[0.118183, 0.078863, 0.070403, 0.047915, 0.035763]",0.118183
195,195,1,"[195, 34, 142, 248, 230]","[0.903533, 0.001919, 0.001113, 0.00111, 0.001069]",0.903533
101,101,1,"[101, 57, 52, 213, 17]","[0.890484, 0.001776, 0.00143, 0.001428, 0.001379]",0.890484
67,67,1,"[67, 60, 28, 76, 160]","[0.88475, 0.003145, 0.002736, 0.002626, 0.002008]",0.88475
4,4,1,"[4, 211, 48, 112, 75]","[0.907491, 0.001992, 0.001582, 0.00143, 0.001412]",0.907491
3,151,0,"[151, 39, 214, 152, 44]","[0.081321, 0.077638, 0.057345, 0.04825, 0.033253]",0.081321
21,21,1,"[21, 22, 105, 117, 1]","[0.758396, 0.014029, 0.00954, 0.009212, 0.008404]",0.758396
130,130,1,"[130, 134, 202, 240, 194]","[0.922563, 0.001596, 0.001401, 0.001251, 0.00119]",0.922563
112,112,1,"[112, 48, 177, 82, 90]","[0.830292, 0.012265, 0.002046, 0.001997, 0.001969]",0.830292
135,135,1,"[135, 111, 146, 233, 137]","[0.913633, 0.007812, 0.002763, 0.002024, 0.001576]",0.913633
235,235,1,"[235, 163, 97, 80, 232]","[0.42129, 0.104959, 0.07553, 0.03845, 0.029379]",0.42129
194,194,1,"[194, 181, 234, 198, 126]","[0.931629, 0.001767, 0.001299, 0.001122, 0.001049]",0.931629
146,146,1,"[146, 145, 30, 169, 142]","[0.905694, 0.002026, 0.001365, 0.001334, 0.001133]",0.905694
236,236,1,"[236, 9, 91, 136, 90]","[0.932464, 0.002681, 0.0013, 0.001055, 0.000959]",0.932464
129,129,1,"[129, 38, 201, 95, 191]","[0.929175, 0.006415, 0.001189, 0.000826, 0.000811]",0.929175
97,97,1,"[97, 163, 242, 113, 16]","[0.909916, 0.00488, 0.002027, 0.001461, 0.001409]",0.909916
157,240,0,"[240, 157, 141, 6, 147]","[0.220573, 0.192753, 0.039861, 0.035711, 0.030329]",0.220573
234,234,1,"[234, 145, 128, 75, 22]","[0.888285, 0.002849, 0.001803, 0.001801, 0.001408]",0.888285
246,246,1,"[246, 188, 54, 176, 221]","[0.923031, 0.001649, 0.001569, 0.001405, 0.001176]",0.923031
135,135,1,"[135, 111, 133, 104, 5]","[0.708757, 0.098052, 0.010247, 0.008244, 0.005896]",0.708757
213,213,1,"[213, 214, 101, 247, 97]","[0.900506, 0.002208, 0.001715, 0.001634, 0.001307]",0.900506
5,5,1,"[5, 236, 219, 50, 131]","[0.901494, 0.002208, 0.002091, 0.001797, 0.001524]",0.901494
123,123,1,"[123, 157, 231, 197, 154]","[0.924948, 0.002483, 0.002032, 0.001982, 0.001353]",0.924948
131,131,1,"[131, 175, 221, 229, 112]","[0.909947, 0.001912, 0.001599, 0.001517, 0.001516]",0.909947
161,161,1,"[161, 12, 117, 28, 46]","[0.89576, 0.002105, 0.001858, 0.001672, 0.001528]",0.89576
97,35,0,"[35, 244, 115, 10, 0]","[0.330449, 0.086552, 0.077369, 0.048979, 0.047588]",0.330449
54,54,1,"[54, 185, 6, 62, 97]","[0.903717, 0.00239, 0.001474, 0.001386, 0.001293]",0.903717
244,244,1,"[244, 35, 220, 196, 198]","[0.930838, 0.003466, 0.001518, 0.001044, 0.00103]",0.930838
80,78,0,"[78, 38, 89, 129, 77]","[0.439172, 0.109921, 0.096593, 0.055333, 0.034247]",0.439172
232,232,1,"[232, 240, 123, 233, 57]","[0.891753, 0.007223, 0.004135, 0.003261, 0.002133]",0.891753
27,27,1,"[27, 80, 71, 221, 144]","[0.745347, 0.029747, 0.016349, 0.014567, 0.009637]",0.745347
71,71,1,"[71, 229, 240, 247, 112]","[0.876884, 0.002818, 0.002306, 0.001831, 0.001769]",0.876884
65,65,1,"[65, 66, 57, 222, 178]","[0.900406, 0.006848, 0.001552, 0.001465, 0.001436]",0.900406
234,234,1,"[234, 145, 12, 75, 128]","[0.904042, 0.001766, 0.001369, 0.001361, 0.001314]",0.904042
190,190,1,"[190, 205, 215, 211, 156]","[0.819086, 0.043387, 0.017535, 0.004015, 0.0033]",0.819086
86,86,1,"[86, 118, 72, 87, 49]","[0.910517, 0.001928, 0.001603, 0.001586, 0.001554]",0.910517
178,178,1,"[178, 86, 65, 164, 221]","[0.895892, 0.001397, 0.001393, 0.001331, 0.001246]",0.895892
116,30,0,"[30, 21, 116, 71, 79]","[0.819107, 0.018662, 0.015791, 0.00579, 0.005237]",0.819107
132,132,1,"[132, 63, 66, 175, 33]","[0.902736, 0.001714, 0.001473, 0.001263, 0.001222]",0.902736
63,63,1,"[63, 84, 143, 218, 62]","[0.895427, 0.001402, 0.001245, 0.001208, 0.00118]",0.895427
166,166,1,"[166, 83, 123, 86, 106]","[0.899796, 0.001344, 0.001093, 0.001029, 0.001019]",0.899796
181,181,1,"[181, 235, 242, 194, 232]","[0.8833, 0.001988, 0.00198, 0.001853, 0.001805]",0.8833
80,80,1,"[80, 232, 144, 124, 189]","[0.446769, 0.265242, 0.014887, 0.006941, 0.006355]",0.446769
114,114,1,"[114, 145, 55, 239, 27]","[0.888562, 0.002306, 0.00205, 0.001941, 0.001548]",0.888562
208,208,1,"[208, 44, 136, 37, 149]","[0.94247, 0.002622, 0.001921, 0.001184, 0.000807]",0.94247
40,218,0,"[218, 247, 93, 206, 249]","[0.058296, 0.055076, 0.05501, 0.048084, 0.038465]",0.058296
198,110,0,"[110, 228, 106, 117, 230]","[0.234555, 0.159274, 0.080412, 0.04316, 0.036726]",0.234555
162,162,1,"[162, 159, 41, 32, 16]","[0.894529, 0.002109, 0.001881, 0.001556, 0.001141]",0.894529
124,124,1,"[124, 98, 199, 125, 175]","[0.919555, 0.00147, 0.00145, 0.001325, 0.001311]",0.919555
208,208,1,"[208, 119, 51, 147, 88]","[0.886013, 0.001867, 0.001625, 0.001428, 0.001325]",0.886013
209,209,1,"[209, 192, 180, 54, 229]","[0.909235, 0.001546, 0.001522, 0.001383, 0.001374]",0.909235
82,82,1,"[82, 186, 173, 69, 212]","[0.908341, 0.002325, 0.001237, 0.001199, 0.001088]",0.908341
115,115,1,"[115, 142, 179, 211, 133]","[0.773288, 0.00877, 0.00446, 0.003637, 0.00324]",0.773288
62,62,1,"[62, 27, 180, 36, 50]","[0.895123, 0.002101, 0.002001, 0.001912, 0.001609]",0.895123
160,57,0,"[57, 211, 65, 17, 101]","[0.861242, 0.012248, 0.003718, 0.003096, 0.002191]",0.861242
110,110,1,"[110, 151, 128, 22, 129]","[0.786978, 0.043043, 0.012947, 0.012213, 0.009404]",0.786978
161,161,1,"[161, 117, 12, 148, 46]","[0.898838, 0.00332, 0.002029, 0.001775, 0.001739]",0.898838
193,193,1,"[193, 136, 97, 236, 116]","[0.909266, 0.0025, 0.001631, 0.001207, 0.001191]",0.909266
174,174,1,"[174, 121, 171, 45, 173]","[0.901404, 0.001778, 0.001742, 0.001229, 0.001086]",0.901404
123,123,1,"[123, 72, 64, 166, 68]","[0.919945, 0.002178, 0.000996, 0.000955, 0.000937]",0.919945
235,235,1,"[235, 163, 206, 8, 158]","[0.868818, 0.005296, 0.002846, 0.002081, 0.002044]",0.868818
231,231,1,"[231, 235, 68, 164, 92]","[0.669647, 0.018038, 0.013418, 0.011776, 0.011273]",0.669647
214,214,1,"[214, 43, 105, 13, 62]","[0.45367, 0.129937, 0.026812, 0.026599, 0.021549]",0.45367
3,3,1,"[3, 28, 58, 36, 44]","[0.858826, 0.013952, 0.003562, 0.003533, 0.003491]",0.858826
6,6,1,"[6, 7, 246, 196, 54]","[0.895912, 0.015712, 0.001669, 0.001209, 0.001107]",0.895912
37,180,0,"[180, 47, 167, 168, 12]","[0.750473, 0.026715, 0.026565, 0.007399, 0.005086]",0.750473
131,131,1,"[131, 150, 92, 112, 172]","[0.920834, 0.001626, 0.001266, 0.001245, 0.001195]",0.920834
134,134,1,"[134, 149, 127, 151, 130]","[0.905196, 0.010416, 0.001712, 0.001573, 0.001572]",0.905196
41,41,1,"[41, 52, 8, 223, 72]","[0.903016, 0.003353, 0.003038, 0.00285, 0.002242]",0.903016
130,130,1,"[130, 194, 202, 134, 91]","[0.886177, 0.002435, 0.001693, 0.001675, 0.001504]",0.886177
57,57,1,"[57, 238, 132, 42, 143]","[0.733238, 0.018271, 0.012801, 0.008555, 0.006404]",0.733238
130,130,1,"[130, 194, 64, 156, 202]","[0.878182, 0.017501, 0.002573, 0.002414, 0.00218]",0.878182
38,38,1,"[38, 104, 106, 48, 101]","[0.846349, 0.005311, 0.003703, 0.003538, 0.002324]",0.846349
115,115,1,"[115, 216, 134, 142, 74]","[0.89427, 0.005037, 0.001681, 0.001554, 0.001425]",0.89427
200,200,1,"[200, 199, 33, 98, 85]","[0.922316, 0.002634, 0.001923, 0.001614, 0.001535]",0.922316
241,241,1,"[241, 18, 177, 113, 231]","[0.778572, 0.048129, 0.029054, 0.006565, 0.004115]",0.778572
106,106,1,"[106, 120, 110, 38, 107]","[0.920953, 0.003864, 0.002715, 0.001579, 0.001399]",0.920953
200,199,0,"[199, 150, 200, 13, 95]","[0.891667, 0.01512, 0.005486, 0.00159, 0.001381]",0.891667
178,178,1,"[178, 65, 86, 199, 200]","[0.915855, 0.001465, 0.001383, 0.001217, 0.001216]",0.915855
166,170,0,"[170, 166, 179, 210, 130]","[0.447201, 0.284982, 0.046288, 0.016389, 0.012142]",0.447201
130,130,1,"[130, 134, 141, 235, 66]","[0.902978, 0.002198, 0.001693, 0.001438, 0.001407]",0.902978
15,15,1,"[15, 33, 180, 60, 5]","[0.910894, 0.002976, 0.002486, 0.00226, 0.001926]",0.910894
130,130,1,"[130, 194, 134, 240, 141]","[0.885521, 0.001683, 0.001601, 0.001532, 0.001531]",0.885521
71,71,1,"[71, 112, 3, 229, 14]","[0.897781, 0.00228, 0.001963, 0.001772, 0.001556]",0.897781
131,131,1,"[131, 175, 229, 115, 213]","[0.920538, 0.00191, 0.001435, 0.001139, 0.001104]",0.920538
151,151,1,"[151, 44, 187, 164, 118]","[0.912153, 0.001357, 0.001218, 0.001155, 0.001138]",0.912153
14,14,1,"[14, 48, 154, 235, 75]","[0.911505, 0.001667, 0.00157, 0.001534, 0.001505]",0.911505
143,143,1,"[143, 173, 105, 220, 121]","[0.610622, 0.245522, 0.015549, 0.003444, 0.002175]",0.610622
165,165,1,"[165, 247, 141, 135, 201]","[0.909998, 0.001477, 0.001361, 0.001121, 0.000943]",0.909998
120,120,1,"[120, 106, 85, 187, 93]","[0.905901, 0.002372, 0.001582, 0.001416, 0.001282]",0.905901
209,209,1,"[209, 85, 211, 218, 79]","[0.907191, 0.00184, 0.001363, 0.001311, 0.001181]",0.907191
150,150,1,"[150, 8, 202, 222, 139]","[0.91014, 0.002571, 0.001849, 0.001526, 0.001288]",0.91014
159,159,1,"[159, 137, 14, 208, 203]","[0.892029, 0.008443, 0.002183, 0.002079, 0.001736]",0.892029
